text
" A portion of circulating mtDNAs is encapsulated in exosomes, but their contribution to cancers is rarely studied. We aim to investigate the diagnostic potential of exosomal mtDNA content for non-small cell lung cancer (NSCLC).  Exosomes were isolated from plasma and identified by western blot, scanning electron microscopy, and particle size analysis. The plasma and plasma exosomal mtDNA fragment levels (mtDNA79, mtDNA230, and MTATP8) in healthy, pneumonia, benign lung tumors, and NSCLC were quantified by qPCR. Statistical analyses were performed to compare the levels of mtDNA fragments in different subgroups. ROC analyses were used to evaluate mtDNA fragments' diagnostic sensitivity and specificity.  We found that plasma mtDNAs were partially present in exosomes. Both plasma and exosomal mtDNA fragments (mtDNA79, mtDNA230, and MTATP8) were increased in NSCLC, particularly more malignant NSCLC. Compared to plasma mtDNAs and traditional tumor markers, exosomal mtDNAs are more closely associated with aggressive features of NSCLC, like bigger tumor sizes, advanced stages, lymph node metastasis, and distant metastasis, showing higher sensitivity and specificity to diagnose NSCLC.  Changed contents of plasma and plasma exosomal mtDNAs show great potential to diagnose NSCLC, and exosomal mtDNAs might be promising biomarkers for more aggressive NSCLC.  Copyright © 2023 Elsevier GmbH. All rights reserved. "
" Peptide induced trans-membrane pore formation is commonplace in biology. Examples of transmembrane pores include pores formed by antimicrobial peptides (AMPs) and cell penetrating peptides (CPPs) in bacterial membranes and eukaryotic membranes, respectively. In general, however, transmembrane pore formation depends on peptide sequences, lipid compositions and intensive thermodynamic variables and is difficult to observe directly under realistic solution conditions, with structures that are challenging to measure directly. In contrast, the structure and phase behavior of peptide-lipid systems are relatively straightforward to map out experimentally for a broad range of conditions. Cubic phases are often observed in systems involving pore forming peptides; however, it is not clear how the structural tendency to induce negative Gaussian curvature (NGC) in such phases is quantitatively related to the geometry of biological pores. Here, we leverage the theory of anisotropic inclusions and devise a facile method to estimate transmembrane pore sizes from geometric parameters of cubic phases measured from small angle X-ray scattering (SAXS) and show that such estimates compare well with known pore sizes. Moreover, our model suggests that whereas AMPs can induce stable transmembrane pores for membranes with a broad range of conditions, pores formed by CPPs are highly labile, consistent with atomistic simulations. "
" The indirect pathway of the basal ganglia, including the subthalamic nucleus (STN) and globus pallidus external segment (GPe), is believed to play a crucial role in suppressing involuntary movements. However, recent evidence suggests the STN and GPe also facilitate voluntary movements. This study hypothesized that excitatory inputs from the STN to the GPe contribute to this facilitation, and that excitatory projections to the substantia nigra pars reticulata (SNr) are involved in the inhibition. To disrupt the STN-GPe or STN-SNr projections in monkeys during choice and fixation tasks, glutamate receptor inhibitors were injected into the GPe or SNr, which induced delayed saccade latencies toward good choices in the choice task (GPe) and caused frequent reflexive saccades to objects in the fixation task (SNr). Our findings suggest excitatory inputs to the GPe and SNr work in opposing manners, providing new insights that redefine our understanding of the functions of basal ganglia pathways.  STN and GPe neuronal activity increased when good objects were chosenSNr activity increased when rejecting bad objects and decreased when accepting good objectsExcitatory inputs inactivation in the GPe caused delayed saccade to good objectsExcitatory projection inhibition to the SNr suppressed involuntary saccade control. "
" Gene regulatory mechanisms (GRMs) control the formation of spatial and temporal expression patterns that can serve as regulatory signals for the development of complex shapes. Synthetic developmental biology aims to engineer such mechanisms for understanding and producing desired multicellular patterns. However, the design of synthetic GRMs that can produce a target spatial gene expression pattern is a current challenge due to the nonlinear interactions and feedback loops present in genetic circuits. Here we present a methodology to automatically design GRMs that can produce any given spatial pattern. The proposed approach uses two orthogonal morphogen gradients acting as positional information signals in a multicellular tissue area or culture, which constitutes a continuous field of engineered cells implementing the same designed GRM. To efficiently design both the circuit network and the interaction mechanisms-including the number of genes required for the formation of the target pattern-we developed an automated algorithm based on high-performance evolutionary computation. The tolerance of the algorithm can be configured to design GRMs that are either simple to produce approximate patterns or complex to produce precise patterns. We demonstrate its performance by automatically designing GRMs for a diverse set of synthetic spatial expression patterns. The proposed method offers a versatile approach to systematically design and discover pattern-producing genetic circuits. "
" During demyelination, lipid-rich myelin debris is released in the central nervous system (CNS) and must be phagocytosed and processed before new myelin can form. Although myelin comprises over 70% lipids, relatively little is known about how the CNS lipidome changes during demyelination and remyelination. In this study, we obtained a longitudinal lipidomic profile of the brain, spinal cord, and serum using a genetic mouse model of demyelination, known as Plp1 -iCKO- Myrf mice. This model has distinct phases of demyelination and remyelination over the course of 24 weeks, in which loss of motor function peaks during demyelination. Using principal component analysis (PCA) and volcano plots, we have demonstrated that the brain and spinal cord have different remyelination capabilities and that this is reflected in different lipidomic profiles over time. We observed that plasmalogens (ether-linked phosphatidylserine and ether-linked phosphatidylcholine) were elevated specifically during the early stages of active demyelination. In addition, we identified lipids in the brain that were altered when mice were treated with a remyelinating drug, which may be CNS biomarkers of remyelination. The results of this study provide new insights into how the lipidome changes in response to demyelination, which will enable future studies to elucidate mechanisms of lipid regulation during demyelination and remyelination. "
" Neuropeptide Y (NPY) is best known for its effects in the brain as an orexigenic and anxiolytic agent and in reducing energy expenditure. NPY is also co-expressed with Norepinephrine (NE) in sympathetic neurons. Although NPY is generally considered to modulate noradrenergic responses, its specific roles in autonomic physiology remain under-appreciated. Here, we show that sympathetic-derived NPY is essential for metabolic and cardiovascular regulation in mice. NPY and NE are co-expressed in 90% of prevertebral sympathetic neurons and only 43% of paravertebral neurons. NPY-expressing neurons primarily innervate blood vessels in peripheral organs. Sympathetic-specific deletion of NPY elicits pronounced metabolic and cardiovascular defects in mice, including reductions in insulin secretion, glucose tolerance, cold tolerance, pupil size, and an elevation in heart rate, while notably, however, basal blood pressure was unchanged. These findings provide new knowledge about target tissue-specific functions of NPY derived from sympathetic neurons and imply its potential involvement in metabolic and cardiovascular diseases. "
" The HIV/AIDS epidemic remains critical in sub-Saharan Africa, with UNAIDS establishing ""95-95-95"" targets to optimize HIV care. Using the Zimbabwe Population-based HIV Impact Assessment (ZIMPHIA) geospatial data, this study aimed to identify patterns in these targets and determinants impacting the HIV care continuum in underserved Zimbabwean communities. Analysis techniques, including Gaussian kernel interpolation, optimized hotspot, and multivariate geospatial k-means clustering, were utilized to establish spatial patterns and cluster regional HIV care continuum needs. Further, we investigated healthcare availability, access, and social determinants and scrutinized the association between socio-demographic and behavioral covariates with HIV care outcomes. Dispar-ities in progress toward the ""95-95-95"" targets were noted across different regions, with each target demonstrating unique geographic patterns, resulting in four distinct clusters with specific HIV care needs. Key factors associated with gaps in achieving targets included younger age, male sex, employment, and minority or no religious affiliation. Our study uncovers significant spatial heterogeneity in the HIV care continuum in Zimbabwe, with unique regional patterns in ""95-95-95"" targets. The spatial analysis of the UNAIDS targets presented here could prove instrumental in designing effective control strategies by identifying vulnerable communities that are falling short of these targets and require intensified efforts. Our result provides insights for designing region-specific interventions and enhancing community-level factors, emphasizing the need to address regional gaps and improve HIV care outcomes in vulnerable communities lagging behind. "
" Reducing the loss of oligodendrocytes (OLs) is a major goal for neuroprotection after spinal cord injury (SCI). Therefore, the OL translatome was determined in Ribotag:Plp1-CreERT2 mice at 2, 10, and 42 days after moderate contusive T9 SCI. At 2 and 42 days, mitochondrial respiration- or actin cytoskeleton/cell junction/cell adhesion mRNAs were upregulated or downregulated, respectively. The latter effect suggests myelin sheath loss/morphological simplification which is consistent with downregulation of cholesterol biosynthesis transcripts on days 10 and 42. Various regulators of pro-survival-, cell death-, and/or oxidative stress response pathways showed peak expression acutely, on day 2. Many acutely upregulated OL genes are part of the repressive SUZ12/PRC2 operon suggesting that epigenetic de-silencing contributes to SCI effects on OL gene expression. Acute OL upregulation of the iron oxidoreductase Steap3 was confirmed at the protein level and replicated in cultured OLs treated with the mitochondrial uncoupler FCCP. Hence, STEAP3 upregulation may mark mitochondrial dysfunction. Taken together, in SCI-challenged OLs, acute and subchronic enhancement of mitochondrial respiration may be driven by axonal loss and subsequent myelin sheath degeneration. Acutely, the OL switch to oxidative phosphorylation may lead to oxidative stress that is further amplified by upregulation of such enzymes as STEAP3. "
" Transforming growth factor β (TGF-β) directly acts on naïve, effector and memory T cells to control cell fate decisions, which was shown using genetic abrogation of TGF-β signaling. TGF-β availability is altered by infections and cancer, however the dose-dependent effects of TGF-β on memory CD8 T cell (T mem ) reactivation are still poorly defined. We examined how activation and TGF-β signals interact to shape the functional outcome of T mem reactivation. We found that TGF-β could suppress cytotoxicity in a manner that was inversely proportional to the strength of the activating TCR or pro-inflammatory signals. In contrast, even high doses of TGF-β had a comparatively modest effect on IFN-γ expression in the context of weak and strong reactivation signals. Since CD8 T mem may not always receive TGF-β signals concurrently with reactivation, we also explored whether the temporal order of reactivation versus TGF-β signals is of importance. We found that exposure to TGF-β prior to as well as after an activation event were both sufficient to reduce cytotoxic effector function. Concurrent ATAC-seq and RNA-seq analysis revealed that TGF-β altered ∼10% of the regulatory elements induced by reactivation and also elicited transcriptional changes indicative of broadly modulated functional properties. We confirmed some changes on the protein level and found that TGF-β-induced expression of CCR8 was inversely proportional to the strength of the reactivating TCR signal. Together, our data suggest that TGF-β is not simply suppressing CD8 T mem , but modifies functional and chemotactic properties in context of their reactivation signals and in a dose-dependent manner. "
" Raf1 is a key player in growth factor receptor signaling, which has been linked to multiple viral infections, including Human Cytomegalovirus (HCMV) infection. Although HCMV remains latent in most individuals, it can cause acute infection in immunocompromised populations such as transplant recipients, neonates, and cancer patients. Current treatments are suboptimal, highlighting the need for novel treatments. Multiple points in the growth factor signaling pathway are important for HCMV infection, but the relationship between HCMV and Raf1, a component of the mitogen-activated protein kinase (MAPK) cascade, is not well understood. The AMP-activated protein kinase (AMPK) is a known regulator of Raf1, and AMPK activity is both induced by infection and important for HCMV replication. Our data indicate that HCMV infection induces AMPK-specific changes in Raf1 phosphorylation, including increasing phosphorylation at Raf1-Ser621, a known AMPK phospho-site, which results in increased binding to the 14-3-3 scaffolding protein, an important aspect of Raf1 activation. Inhibition of Raf1, either pharmacologically or via shRNA or CRISPR-mediated targeting, inhibits viral replication and spread in both fibroblasts and epithelial cells. Collectively, our data indicate that HCMV infection and AMPK activation modulate Raf1 activity, which are important for viral replication.  Growth factor signaling plays a critical role in many aspects of viral infection. Here we show that a component of one of these pathways, Raf1, contributes to successful infection of Human Cytomegalovirus (HCMV). We find that AMP-activated protein kinase (AMPK), which is known to be important for HCMV infection, modulates Raf1 phosphorylation throughout infection, and contributes to Raf1 binding to its activating co-factor, 14-3-3. In addition, inhibition of Raf1 inhibits HCMV infection and viral spread. These results suggest a link between two cellular pathways that are important for HCMV replication, AMPK signaling and growth factor receptor signaling, that converge as an important aspect of HCMV infection. This could lead to the potential for new therapeutic targets in immunocompromised individuals afflicted by acute HCMV infection. "
" Oligodendrocytes develop through well characterized stages and understanding pathways regulating their differentiation remains an active area of investigation. Zinc is required for the function of many enzymes, proteins and transcription factors, including those important in myelination and mitosis. Our previous studies using the ratiometric zinc sensor chromis-1 demonstrated a reduction in intracellular free zinc concentrations in mature oligodendrocytes compared with earlier stages (Bourassa et al., 2018). We performed a more detailed developmental study to better understand the temporal course of zinc homeostasis across the oligodendrocyte lineage. Using chromis-1, we found a transient increase in free zinc after developing oligodendrocytes were switched into differentiation medium. To gather other evidence for dynamic regulation of free zinc during oligodendrocyte development, qPCR was used to evaluate mRNA expression of the major zinc storage proteins metallothioneins (MTs), and metal regulatory transcription factor 1 (MTF-1) which controls expression of MTs. MT-1, MT-2 and MTF1 mRNAs were all increased several fold in mature oligodendrocytes compared to developing oligodendrocytes. To assess the depth of the zinc buffer, we assayed zinc release from intracellular stores using the oxidizing thiol reagent 2,2'-dithiodipyridine (DTDP). Exposure to DTDP resulted in a ∼100% increase in free zinc in developing oligodendrocytes but, paradoxically more modest ∼60% increase in mature oligodendrocytes despite the increased expression of MTs. These results suggest that zinc homeostasis is regulated during oligodendrocyte development, that oligodendrocytes are a useful model for studying zinc homeostasis in the central nervous system, and that regulation of zinc homeostasis may be important in oligodendrocyte differentiation. "
" The process of splicing messenger RNA to remove introns plays a central role in creating genes and gene variants. Here we describe Splam, a novel method for predicting splice junctions in DNA based on deep residual convolutional neural networks. Unlike some previous models, Splam looks at a relatively limited window of 400 base pairs flanking each splice site, motivated by the observation that the biological process of splicing relies primarily on signals within this window. Additionally, Splam introduces the idea of training the network on donor and acceptor pairs together, based on the principle that the splicing machinery recognizes both ends of each intron at once. We compare Splam's accuracy to recent state-of-the-art splice site prediction methods, particularly SpliceAI, another method that uses deep neural networks. Our results show that Splam is consistently more accurate than SpliceAI, with an overall accuracy of 96% at predicting human splice junctions. Splam generalizes even to non-human species, including distant ones like the flowering plant Arabidopsis thaliana . Finally, we demonstrate the use of Splam on a novel application: processing the spliced alignments of RNA-seq data to identify and eliminate errors. We show that when used in this manner, Splam yields substantial improvements in the accuracy of downstream transcriptome analysis of both poly(A) and ribo-depleted RNA-seq libraries. Overall, Splam offers a faster and more accurate approach to detecting splice junctions, while also providing a reliable and efficient solution for cleaning up erroneous spliced alignments. "
" The primary cilium is a critical sensory organelle that is built of axonemal microtubules ensheathed by a ciliary membrane. In polarized epithelial cells, primary cilia reside on the apical surface and must extend these microtubules directly into the extracellular space and remain a stable structure. However, the factors regulating cross-talk between ciliation and cell polarization, as well as, axonemal microtubule growth and stabilization in polarized epithelia are not fully understood. In this study, we find TTLL12, a previously uncharacterized member of the Tubulin Tyrosine Ligase-Like (TTLL) family, localizes to the base of primary cilia and is required for cilia formation in polarized renal epithelial cells. We also show that TTLL12 directly binds to the α/β-tubulin heterodimer in vitro and regulates microtubule dynamics, stability, and post-translational modifications (PTMs). While all other TTLLs catalyze the addition of glutamate or glycine to microtubule C-terminal tails, TTLL12 uniquely affects tubulin PTMs by promoting both microtubule lysine acetylation and arginine methylation. Together, this work identifies a novel microtubule regulator and provides insight into the requirements for apical extracellular axoneme formation. "
" Uropathogenic E. coli (UPEC) secrete multiple siderophore types to scavenge extracellular iron(III) ions during clinical urinary tract infections, despite the metabolic costs of biosynthesis. Here we find the siderophore enterobactin and its related products to be prominent components of the iron-responsive extracellular metabolome of a model UPEC strain. Using defined enterobactin biosynthesis and import mutants, we identify lower molecular weight, dimeric exometabolites as products of incomplete siderophore catabolism, rather than prematurely released biosynthetic intermediates. In E. coli, iron acquisition from iron(III)-enterobactin complexes requires intracellular esterases that hydrolyze the siderophore. Although UPEC are equipped to consume the products of completely hydrolyzed enterobactin, we find that enterobactin and its derivatives may be incompletely hydrolyzed to yield products with retained siderophore activity. These results are consistent with catabolic inefficiency as means to obtain more than one iron ion per siderophore molecule. This is compatible with an evolved UPEC strategy to maximize the nutritional returns from metabolic investments in siderophore biosynthesis. "
" During epithelial morphogenesis, the apical junctions connecting cells must remodel as cells change shape and make new connections with their neighbors. In the C. elegans embryo, new apical junctions form when epidermal cells migrate and seal with one another to encase the embryo in skin ('ventral enclosure'), and junctions remodel when epidermal cells change shape to squeeze the embryo into a worm shape ('elongation'). The junctional cadherin-catenin complex (CCC), which links epithelial cells to each other and to cortical actomyosin, is essential for C. elegans epidermal morphogenesis. RNAi genetic enhancement screens have identified several proteins that interact with the CCC to promote epidermal morphogenesis, including the scaffolding protein Afadin (AFD-1), whose depletion alone results in only minor morphogenesis defects. Here, by creating a null mutation in afd-1 , we show that afd-1 provides a significant contribution to ventral enclosure and elongation on its own. Unexpectedly, we find that afd-1 mutant phenotypes are strongly modified by diet, revealing a previously unappreciated maternal nutritional input to morphogenesis. We identify functional interactions between AFD-1 and the CCC by demonstrating that E-cadherin is required for the polarized distribution of AFD-1 to cell contact sites in early embryos. Finally, we show that afd-1 promotes the enrichment of polarity regulator and CCC-interacting protein PAC-1/ARHGAP21 to cell contact sites, and identify genetic interactions suggesting that afd-1 and pac-1 regulate epidermal morphogenesis at least in part through parallel mechanisms. Our findings reveal that C. elegans AFD-1 makes a significant contribution to epidermal morphogenesis and functionally interfaces with core and associated CCC proteins. "
" BRD4 binds to acetylated histones to regulate transcription and drive cancer cell proliferation. However, the role of BRD4 in normal cell growth remains to be elucidated. Here we investigated the question by using mouse embryonic fibroblasts with conditional Brd4 knockout (KO). We found that Brd4KO cells grow more slowly than wild type cells: they do not complete replication, fail to achieve mitosis, and exhibit extensive DNA damage throughout all cell cycle stages. BRD4 was required for expression of more than 450 cell cycle genes including genes encoding core histones and centromere/kinetochore proteins that are critical for genome replication and chromosomal segregation. Moreover, we show that many genes controlling R-loop formation and DNA damage response (DDR) require BRD4 for expression. Finally, BRD4 constitutively occupied genes controlling R-loop, DDR and cell cycle progression. We suggest that BRD4 epigenetically marks those genes and serves as a master regulator of normal cell growth. "
" Improving the spatial resolution of a fluorescence microscope has been an ongoing challenge in the imaging community. To address this challenge, a variety of approaches have been taken, ranging from instrumentation development to image post-processing. An example of the latter is deconvolution, where images are numerically deblurred based on a knowledge of the microscope point spread function. However, deconvolution can easily lead to noise-amplification artifacts. Deblurring by post-processing can also lead to negativities or fail to conserve local linearity between sample and image. We describe here a simple image deblurring algorithm based on pixel reassignment that inherently avoids such artifacts and can be applied to general microscope modalities and fluorophore types. Our algorithm helps distinguish nearby fluorophores even when these are separated by distances smaller than the conventional resolution limit, helping facilitate, for example, the application of single-molecule localization microscopy in dense samples. We demonstrate the versatility and performance of our algorithm under a variety of imaging conditions. "
" The brain continuously anticipates the energetic needs of the body and prepares to meet those needs before they arise, a process called allostasis. In support of allostasis, the brain continually models the internal state of the body, a process called interoception. Using published tract-tracing studies in non-human animals as a guide, we previously identified a large-scale system supporting allostasis and interoception in the human brain with functional magnetic resonance imaging (fMRI) at 3 Tesla. In the present study, we replicated and extended this system in humans using 7 Tesla fMRI ( N = 91 ), improving the precision of subgenual and pregenual anterior cingulate topography as well as brainstem nuclei mapping. We verified over 90% of the anatomical connections in the hypothesized allostatic-interoceptive system observed in non-human animal research. We also identified functional connectivity hubs verified in tract-tracing studies but not previously detected using 3 Tesla fMRI. Finally, we demonstrated that individuals with stronger fMRI connectivity between system hubs self-reported greater interoceptive awareness, building on construct validity evidence from our earlier paper. Taken together, these results strengthen evidence for the existence of a whole-brain system supporting interoception in the service of allostasis and we consider the implications for mental and physical health.  We used ultra-high field 7 Tesla fMRI to replicate and extend a large-scale brain system supporting interoception and allostasis, entwined processes crucial to the core brain function of coordinating and regulating the internal systems of the body. In particular, we mapped the subcortical extents of this system, several of which are small brainstem nuclei only recently delineated at 7 Tesla. Our findings suggest that investigations of distributed brain networks should not be restricted to the cerebral cortex. We emphasize bodily regulation as a whole-brain phenomenon and highlight its implications for mental and physical health. "
" Systemic lupus erythematosus (SLE) is a complex autoimmune disease with a strong genetic basis. Despite the identification of several single nucleotide polymorphisms (SNPs) near the SLC15A4 gene that are significantly associated with SLE across multiple populations, specific causal SNP(s) and molecular mechanisms responsible for disease susceptibility are unknown. To address this gap, we employed bioinformatics, expression quantitative trait loci (eQTLs), and 3D chromatin interaction analysis to nominate a likely functional variant, rs35907548, in an active intronic enhancer of SLC15A4 . Through luciferase reporter assays followed by chromatin immunoprecipitation-qPCR, we identified significant allele-specific enhancer effects of rs35907548 in diverse cell lines. The rs35907548 risk allele T is associated with increased regulatory activity and target gene expression, as shown by eQTLs and chromosome conformation capture (3C)-qPCR. The latter revealed long-range chromatin interactions between the rs35907548 enhancer and the promoters of SLC15A4, GLTLD1 , and an uncharacterized lncRNA. The enhancer-promoter interactions and expression effects were validated by CRISPR/Cas9 knock-out of the locus in HL60 promyeloblast cells. Further, KO cells had dysregulated endolysosomal pH. This study highlights the significance of a non-coding variant, rs35907548, which may have a direct impact on the underlying regulatory mechanisms associated with SLE. "
" Illicit drug and high risk alcohol use among adolescents leads to poor health outcomes. We enrolled adolescents from urban slums in Kampala, Uganda, to assess baseline prevalence, and factors associated with illicit drug and high-risk alcohol consumption.  We conducted a cross-sectional study using data collected in a cohort that enrolled 14-19-year-old male and female participants from 25-March-2019 to 30-March 2020. Data was collected on social-demographics, sexual behavior and reproductive health using interviewer administered questionnaires. The main outcomes were illicit drug use and high-risk alcohol use. Data on alcohol use was collected using the Alcohol Use Disorder Identification Test (AUDIT); results were dichotomized. Factors associated with each outcome were analyzed using multivariable logistic regression.  We enrolled 490 participants (60.6% female) with median age 18 (IQR 17-18) years, 91.0% had less than secondary education, 48.4% had their sexual debut before 15years, 47.1% reported paid sex in the past 3 months and 24.7% had a sexually transmitted infection (chlamydia, gonorrhea and/ or active syphilis) at enrolment.The prevalence of illicit drug use was 34.9% while 16.1% were screened as high-risk alcohol users. Illicit drug use was associated with being male (aOR 9.62; 95% CI 5.74-16.11), being married (aOR 2.24; 95%CI 1.07-4.68) and having ≥10 paying sexual partners in the past 3 months (aOR 3.13; 95%CI 1.40-6.98). High risk alcohol use was associated with reporting sex work as the main job (aOR 3.19; 95%CI 1.02-9.94) and having experienced physical (aOR 1.96 95%CI 1.01-3.81) or emotional violence (aOR 2.08; 95%CI 1.14-3.82) from sexual partners.  Illicit drug and high-risk alcohol use are prevalent among adolescents involved in high risk sexual behavior and living in urban slums of Kampala. Comprehensive interventions that target substance use among this group of young people are needed and should include measures against intimate partner violence. "
" Alterations in three-dimensional (3D) genome structures are associated with cancer 1-5 . However, how genome folding evolves and diversifies during subclonal cancer progression in the native tissue environment remains unknown. Here, we leveraged a genome-wide chromatin tracing technology to directly visualize 3D genome folding in situ in a faithful Kras -driven mouse model of lung adenocarcinoma (LUAD) 6 , generating the first single-cell 3D genome atlas of any cancer. We discovered stereotypical 3D genome alterations during cancer development, including a striking structural bottleneck in preinvasive adenomas prior to progression to LUAD, indicating a stringent selection on the 3D genome early in cancer progression. We further showed that the 3D genome precisely encodes cancer states in single cells, despite considerable cell-to-cell heterogeneity. Finally, evolutionary changes in 3D genome compartmentalization - partially regulated by polycomb group protein Rnf2 through its ubiquitin ligase-independent activity - reveal novel genetic drivers and suppressors of LUAD progression. Our results demonstrate the importance of mapping the single-cell cancer 3D genome and the potential to identify new diagnostic and therapeutic biomarkers from 3D genomic architectures. "
" Metabolic dysregulation is a hallmark of neurodegenerative diseases, including Alzheimer's disease (AD) and progressive supranuclear palsy (PSP). While metabolic dysregulation is a common link between these two tauopathies, a comprehensive brain metabolic comparison of the diseases has not yet been performed. We analyzed 342 postmortem brain samples from the Mayo Clinic Brain Bank and examined 658 metabolites in the cerebellar cortex and the temporal cortex between the two tauopathies. Our findings indicate that both diseases display oxidative stress associated with lipid metabolism, mitochondrial dysfunction linked to lysine metabolism, and an indication of tau-induced polyamine stress response. However, specific to AD, we detected glutathione-related neuroinflammation, deregulations of enzymes tied to purines, and cognitive deficits associated with vitamin B. Taken together, our findings underscore vast alterations in the brain's metabolome, illuminating shared neurodegenerative pathways and disease-specific traits in AD and PSP. "
" Malaria poses an enormous threat to human health. With ever increasing resistance to currently deployed drugs, breakthrough compounds with novel mechanisms of action are urgently needed. Here, we explore pyrimidine-based sulfonamides as a new low molecular weight inhibitor class with drug-like physical parameters and a synthetically accessible scaffold. We show that the exemplar, OSM-S-106, has potent activity against parasite cultures, low mammalian cell toxicity and low propensity for resistance development. In vitro evolution of resistance using a slow ramp-up approach pointed to the Plasmodium falciparum cytoplasmic asparaginyl tRNA synthetase (PfAsnRS) as the target, consistent with our finding that OSM-S-106 inhibits protein translation and activates the amino acid starvation response. Targeted mass spectrometry confirms that OSM-S-106 is a pro-inhibitor and that inhibition of PfAsnRS occurs via enzyme-mediated production of an Asn-OSM-S-106 adduct. Human AsnRS is much less susceptible to this reaction hijacking mechanism. X-ray crystallographic studies of human AsnRS in complex with inhibitor adducts and docking of pro-inhibitors into a model of Asn-tRNA-bound PfAsnRS provide insights into the structure activity relationship and the selectivity mechanism. "
" Mediolateral cell intercalation is a morphogenetic strategy used throughout animal development to reshape tissues. Dorsal intercalation in the C. elegans embryo involves the mediolateral intercalation of two rows of dorsal epidermal cells to create a single row that straddles the dorsal midline, and so is a simple model to study cell intercalation. Polarized protrusive activity during dorsal intercalation requires the C. elegans Rac and RhoG orthologs CED-10 and MIG-2, but how these GTPases are regulated during intercalation has not been thoroughly investigated. In this study, we characterize the role of the Rac-specific guanine nucleotide exchange factor (GEF), TIAM-1, in regulating actin-based protrusive dynamics during dorsal intercalation. We find that TIAM-1 can promote protrusion formation through its canonical GEF function, while its N-terminal domains function to negatively regulate this activity, preventing the generation of ectopic protrusions in intercalating cells. We also show that the guidance receptor UNC-5 inhibits ectopic protrusive activity in dorsal epidermal cells, and that this effect is in part mediated via TIAM-1. These results expand the network of proteins that regulate basolateral protrusive activity during directed cell rearrangement.  TIAM-1 activates the Rac pathway to promote protrusion formation via its GEF domain, while its N-terminal domains suppress ectopic protrusions during dorsal intercalation in the C. elegans embryo. "
" Multi-strain infection is a common yet under-investigated phenomenon of many pathogens. Currently, biologists analyzing SNP information have to discard mixed infection samples, because existing downstream analyses require monogenomic infection inputs. Such a protocol impedes our understanding of the real genetic diversity, co-infection patterns, and genomic relatedness of pathogens. A reliable tool to learn and resolve the SNP haplotypes from polygenomic data is an urgent need in molecular epidemiology. In this work, we develop a slice sampling Markov Chain Monte Carlo algorithm, named SNP-Slice, to learn not only the SNP hap-lotypes of all strains in the populations but also which strains infect each host. Our method reconstructs SNP haplotypes and allele frequencies accurately with-out reference panels and outperforms the state of art methods at estimating the multiplicity of infections, allele frequencies, and heterozygosity. We illustrate the performance of SNP-Slice on empirical malaria and HIV datasets. "
" The microbiome is a complex micro-ecosystem that provides the host with pathogen defense, food metabolism, and other vital processes. Alterations of the microbiome (dysbiosis) have been linked with a number of diseases such as cancers, multiple sclerosis (MS), Alzheimer's disease, etc. Generally, differential abundance testing between the healthy and patient groups is performed to identify important bacteria (enriched or depleted in one group). However, simply providing a singular species of bacteria to an individual lacking that species for health improvement has not been as successful as fecal matter transplant (FMT) therapy. Interestingly, FMT therapy transfers the entire gut microbiome of a healthy (or mixture of) individual to an individual with a disease. FMTs do, however, have limited success, possibly due to concerns that not all bacteria in the community may be responsible for the healthy phenotype. Therefore, it is important to identify the community of microorganisms linked to the health as well as the disease state of the host. Here we applied topic modeling, a natural language processing tool, to assess latent interactions occurring among microbes; thus, providing a representation of the community of bacteria relevant to healthy vs. disease state. Specifically, we utilized our previously published data that studied the gut microbiome of patients with relapsing-remitting MS (RRMS), a neurodegenerative autoimmune disease that has been linked to a variety of factors, including a dysbiotic gut microbiome. With topic modeling we identified communities of bacteria associated with RRMS, including genera previously discovered, but also other taxa that would have been overlooked simply with differential abundance testing. Our work shows that topic modeling can be a useful tool for analyzing the microbiome in dysbiosis and that it could be considered along with the commonly utilized differential abundance tests to better understand the role of the gut microbiome in health and disease.  Trillion of bacteria (microbiome) living in and on the human body play an important role in keeping us healthy and an alteration in their composition has been linked to multiple diseases such as cancers, multiple sclerosis (MS), and Alzheimer's. Identifying specific bacteria for targeted therapies is crucial, however studying individual bacteria fails to capture their interactions within the microbial community. The relative success of fecal matter transplants (FMTs) from healthy individual(s) to patients and the failure of individual bacterial therapy suggests the importance of the microbiome community in health. Therefore, there is a need to develop tools to identify the communities of microbes making up the healthy and disease state microbiome. Here we applied topic modeling, a natural language processing tool, to identify microbial communities associated with relapsing-remitting MS (RRMS). Specifically, we show the advantage of topic modeling in identifying the bacterial community structure of RRMS patients, which includes previously reported bacteria linked to RRMS but also otherwise overlooked bacteria. These results reveal that integrating topic modeling with traditional approaches improves the understanding of the microbiome in RRMS and it could be employed with other diseases that are known to have an altered microbiome. "
